285,"title: ""อาชีพให้บริการทางเพศ (sex worker) ถูกกฎหมาย"",","id: 285,",3462,"collections: [PolicyCategory/37,PolicyCategory/73]",อาชีพให้บริการทางเพศ (sex worker) ถูกกฎหมาย,285,,,
286,"title: ""ปลดล็อกเซ็กซ์ทอย (sex toy) และหนังผู้ใหญ่"",","id: 286,",3473,"collections: [PolicyCategory/37,PolicyCategory/73]",ปลดล็อกเซ็กซ์ทอย (sex toy) และหนังผู้ใหญ่,286,,,
287,"title: ""ควบคุมบุหรี่ไฟฟ้า"",","id: 287,",3484,"collections: [PolicyCategory/37,PolicyCategory/73]",ควบคุมบุหรี่ไฟฟ้า,287,,,
288,"title: ""คาสิโนถูกกฎหมาย รัฐกำกับดูแล"",","id: 288,",3495,"collections: [PolicyCategory/37,PolicyCategory/73]",คาสิโนถูกกฎหมาย รัฐกำกับดูแล,288,,,
289,"title: ""คาสิโนออนไลน์ถูกกฎหมาย รัฐกำกับดูแล"",","id: 289,",3506,"collections: [PolicyCategory/37,PolicyCategory/73]",คาสิโนออนไลน์ถูกกฎหมาย รัฐกำกับดูแล,289,,,
290,"title: ""ลดความซ้ำซ้อนในการลงทุนโครงสร้างพื้นฐานขนาดใหญ่"",","id: 290,",3517,"collections: [PolicyCategory/37,PolicyCategory/42]",ลดความซ้ำซ้อนในการลงทุนโครงสร้างพื้นฐานขนาดใหญ่,290,,,
291,"title: ""รถไฟทั่วถึง ทุกจังหวัดทั่วไทย"",","id: 291,",3528,"collections: [PolicyCategory/37,PolicyCategory/42]",รถไฟทั่วถึง ทุกจังหวัดทั่วไทย,291,,,
292,"title: ""ออกแบบระบบถนนหนทาง เพื่อลดรถติด-ลดอุบัติเหตุ"",","id: 292,",3539,"collections: [PolicyCategory/37,PolicyCategory/42]",ออกแบบระบบถนนหนทาง เพื่อลดรถติด-ลดอุบัติเหตุ,292,,,
293,"title: ""กระจายงบซ่อมถนนอย่างเป็นธรรม"",","id: 293,",3550,"collections: [PolicyCategory/37,PolicyCategory/42]",กระจายงบซ่อมถนนอย่างเป็นธรรม,293,,,
294,"title: ""กระจายอำนาจด้านการให้บริการระบบขนส่งสาธารณะ"",","id: 294,",3561,"collections: [PolicyCategory/37,PolicyOccupation/43,PolicyCategory/42]",กระจายอำนาจด้านการให้บริการระบบขนส่งสาธารณะ,294,,,
295,"title: ""ผนวกความต้องการด้านการขนส่งเข้ากับการพัฒนาอุตสาหกรรม"",","id: 295,",3573,"collections: [PolicyCategory/37,PolicyCategory/42]",ผนวกความต้องการด้านการขนส่งเข้ากับการพัฒนาอุตสาหกรรม,295,,,
296,"title: ""พัฒนาระบบตั๋วร่วม ใช้บัตรใบเดียว เดินทางได้ทุกระบบขนส่งสาธารณะทั่วไทย"",","id: 296,",3584,"collections: [PolicyCategory/37,PolicyCategory/42]",พัฒนาระบบตั๋วร่วม ใช้บัตรใบเดียว เดินทางได้ทุกระบบขนส่งสาธารณะทั่วไทย,296,,,
297,"title: ""รถเมล์และรถไฟฟ้า 8-45 บาทตลอดสาย ใช้บัตรใบเดียว ครอบคลุมทั้ง กทม."",","id: 297,",3595,"collections: [PolicyCategory/37,PolicyCategory/42,PolicyCategory/5,PolicyCategory/12,PolicyOccupation/50]",รถเมล์และรถไฟฟ้า 8-45 บาทตลอดสาย ใช้บัตรใบเดียว ครอบคลุมทั้ง กทม.,297,,,
298,"title: ""รถเมล์ไฟฟ้าทุกจังหวัด - เติมเงินให้ท้องถิ่น เพิ่มขนส่งสาธารณะ"",","id: 298,",3609,"collections: [PolicyCategory/37,PolicyCategory/42,PolicyCategory/5,PolicyCategory/12,PolicyOccupation/50,PolicyOccupation/43,PolicyTopList/76]",รถเมล์ไฟฟ้าทุกจังหวัด - เติมเงินให้ท้องถิ่น เพิ่มขนส่งสาธารณะ,298,,,
299,"title: ""ส่งเสริมอุตสาหกรรมรถเมล์-รถบรรทุกไฟฟ้า"",","id: 299,",3625,"collections: [PolicyCategory/37,PolicyCategory/74]",ส่งเสริมอุตสาหกรรมรถเมล์-รถบรรทุกไฟฟ้า,299,,,
300,"title: ""สร้างเศรษฐกิจสีเขียวครบวงจร"",","id: 300,",3636,"collections: [PolicyCategory/37,PolicyCategory/74]",สร้างเศรษฐกิจสีเขียวครบวงจร,300,,,
,"title: ""ประชาธิปไตยเต็มใบ"",","type: ""PolicyCategory"",",3649,,ประชาธิปไตยเต็มใบ,PolicyCategory,,,
,"title: ""สวัสดิการ “ทำงาน”"",","type: ""PolicyCategory"",",3649,,สวัสดิการ “ทำงาน”,PolicyCategory,,,
,"title: ""สวัสดิการ “สูงอายุ”"",","type: ""PolicyCategory"",",3649,,สวัสดิการ “สูงอายุ”,PolicyCategory,,,
,"title: ""สวัสดิการ “ทุกช่วงวัย”"",","type: ""PolicyCategory"",",3649,,สวัสดิการ “ทุกช่วงวัย”,PolicyCategory,,,
,"title: ""จังหวัดจัดการตนเอง"",","type: ""PolicyCategory"",",3649,,จังหวัดจัดการตนเอง,PolicyCategory,,,
,"title: ""เลือกตั้งผู้บริหารจังหวัด"",","type: ""PolicyCategory"",",3649,,เลือกตั้งผู้บริหารจังหวัด,PolicyCategory,,,
,"title: ""เพิ่มงบจังหวัดจัดการตนเอง"",","type: ""PolicyCategory"",",3649,,เพิ่มงบจังหวัดจัดการตนเอง,PolicyCategory,,,
,"title: ""ท้องถิ่นจัดทำบริการสาธารณะ"",","type: ""PolicyCategory"",",3649,,ท้องถิ่นจัดทำบริการสาธารณะ,PolicyCategory,,,
,"title: ""ท้องถิ่นโปร่งใส ตรวจสอบได้"",","type: ""PolicyCategory"",",3649,,ท้องถิ่นโปร่งใส ตรวจสอบได้,PolicyCategory,,,
,"title: ""ราชการเพื่อราษฎร"",","type: ""PolicyCategory"",",3649,,ราชการเพื่อราษฎร,PolicyCategory,,,
,"title: ""รัฐโปร่งใส ไร้กลโกง"",","type: ""PolicyCategory"",",3649,,รัฐโปร่งใส ไร้กลโกง,PolicyCategory,,,
,"title: ""ร่างรัฐธรรมนูญฉบับใหม่"",","type: ""PolicyCategory"",",3649,,ร่างรัฐธรรมนูญฉบับใหม่,PolicyCategory,,,
,"title: ""ราชการฉับไว คุ้มภาษีประชาชน"",","type: ""PolicyCategory"",",3649,,ราชการฉับไว คุ้มภาษีประชาชน,PolicyCategory,,,
,"title: ""ตำรวจพิทักษ์สันติราษฎร์"",","type: ""PolicyCategory"",",3649,,ตำรวจพิทักษ์สันติราษฎร์,PolicyCategory,,,
,"title: ""ปฏิวัติการศึกษา"",","type: ""PolicyCategory"",",3649,,ปฏิวัติการศึกษา,PolicyCategory,,,
,"title: ""การศึกษาที่ฟรีจริง"",","type: ""PolicyCategory"",",3649,,การศึกษาที่ฟรีจริง,PolicyCategory,,,
,"title: ""โรงเรียนปลอดภัย ไร้อำนาจนิยม"",","type: ""PolicyCategory"",",3649,,โรงเรียนปลอดภัย ไร้อำนาจนิยม,PolicyCategory,,,
,"title: ""การศึกษาเท่าทันโลก"",","type: ""PolicyCategory"",",3649,,การศึกษาเท่าทันโลก,PolicyCategory,,,
,"title: ""คืนครูให้ห้องเรียน"",","type: ""PolicyCategory"",",3649,,คืนครูให้ห้องเรียน,PolicyCategory,,,
,"title: ""การเรียนรู้ตลอดชีวิต"",","type: ""PolicyCategory"",",3649,,การเรียนรู้ตลอดชีวิต,PolicyCategory,,,
,"title: ""กระจายอำนาจทางการศึกษา"",","type: ""PolicyCategory"",",3649,,กระจายอำนาจทางการศึกษา,PolicyCategory,,,
,"title: ""ปฏิรูปกองทัพ"",","type: ""PolicyCategory"",",3649,,ปฏิรูปกองทัพ,PolicyCategory,,,
,"title: ""เกษตรก้าวหน้า"",","type: ""PolicyCategory"",",3649,,เกษตรก้าวหน้า,PolicyCategory,,,
,"title: ""ปฏิรูปที่ดินทั้งระบบ"",","type: ""PolicyCategory"",",3649,,ปฏิรูปที่ดินทั้งระบบ,PolicyCategory,,,
,"title: ""ปลดหนี้เกษตรกร"",","type: ""PolicyCategory"",",3649,,ปลดหนี้เกษตรกร,PolicyCategory,,,
,"title: ""ลดต้นทุนเกษตรกร"",","type: ""PolicyCategory"",",3649,,ลดต้นทุนเกษตรกร,PolicyCategory,,,
,"title: ""เพิ่มมูลค่าสินค้าเกษตร"",","type: ""PolicyCategory"",",3649,,เพิ่มมูลค่าสินค้าเกษตร,PolicyCategory,,,
,"title: ""เพิ่มรายได้ใหม่เกษตรกร"",","type: ""PolicyCategory"",",3649,,เพิ่มรายได้ใหม่เกษตรกร,PolicyCategory,,,
,"title: ""คืนชีวิตให้ชาวประมง"",","type: ""PolicyCategory"",",3649,,คืนชีวิตให้ชาวประมง,PolicyCategory,,,
,"title: ""เศรษฐกิจโตเพื่อทุกคน"",","type: ""PolicyCategory"",",3649,,เศรษฐกิจโตเพื่อทุกคน,PolicyCategory,,,
,"title: ""ลดค่าครองชีพ"",","type: ""PolicyCategory"",",3649,,ลดค่าครองชีพ,PolicyCategory,,,
,"title: ""แก้ปัญหาหนี้สิน"",","type: ""PolicyCategory"",",3649,,แก้ปัญหาหนี้สิน,PolicyCategory,,,
,"title: ""ส่งเสริม SME"",","type: ""PolicyCategory"",",3649,,ส่งเสริม SME,PolicyCategory,,,
,"title: ""เศรษฐกิจสร้างสรรค์"",","type: ""PolicyCategory"",",3649,,เศรษฐกิจสร้างสรรค์,PolicyCategory,,,
,"title: ""คมนาคมเพื่อทุกคน"",","type: ""PolicyCategory"",",3649,,คมนาคมเพื่อทุกคน,PolicyCategory,,,
,"title: ""สวัสดิการครบวงจร"",","type: ""PolicyCategory"",",3649,,สวัสดิการครบวงจร,PolicyCategory,,,
,"title: ""สิ่งแวดล้อมยั่งยืน"",","type: ""PolicyCategory"",",3649,,สิ่งแวดล้อมยั่งยืน,PolicyCategory,,,
,"title: ""จัดการต้นตอก๊าซเรือนกระจก"",","type: ""PolicyCategory"",",3649,,จัดการต้นตอก๊าซเรือนกระจก,PolicyCategory,,,
,"title: ""รับมือกับวิกฤตสภาพอากาศ"",","type: ""PolicyCategory"",",3649,,รับมือกับวิกฤตสภาพอากาศ,PolicyCategory,,,
,"title: ""ขยะเป็นศูนย์"",","type: ""PolicyCategory"",",3649,,ขยะเป็นศูนย์,PolicyCategory,,,
,"title: ""อากาศสะอาด"",","type: ""PolicyCategory"",",3649,,อากาศสะอาด,PolicyCategory,,,
,"title: ""ลดมลภาวะทางแสง"",","type: ""PolicyCategory"",",3649,,ลดมลภาวะทางแสง,PolicyCategory,,,
,"title: ""แก้ปัญหากัดเซาะชายฝั่ง"",","type: ""PolicyCategory"",",3649,,แก้ปัญหากัดเซาะชายฝั่ง,PolicyCategory,,,
,"title: ""แก้ปัญหาช้างป่า"",","type: ""PolicyCategory"",",3649,,แก้ปัญหาช้างป่า,PolicyCategory,,,
,"title: ""สวัสดิการ “เติบโต”"",","type: ""PolicyCategory"",",3649,,สวัสดิการ “เติบโต”,PolicyCategory,,,
,"title: ""ดูแลหมา-แมวถ้วนหน้า"",","type: ""PolicyCategory"",",3649,,ดูแลหมา-แมวถ้วนหน้า,PolicyCategory,,,
,"title: ""ประเมินผลกระทบทางสิ่งแวดล้อม"",","type: ""PolicyCategory"",",3649,,ประเมินผลกระทบทางสิ่งแวดล้อม,PolicyCategory,,,
,"title: ""สุขภาพดี ทั้งกาย-ใจ"",","type: ""PolicyCategory"",",3649,,สุขภาพดี ทั้งกาย-ใจ,PolicyCategory,,,
,"title: ""สุขภาพกายดี"",","type: ""PolicyCategory"",",3649,,สุขภาพกายดี,PolicyCategory,,,
,"title: ""สุขภาพใจดี"",","type: ""PolicyCategory"",",3649,,สุขภาพใจดี,PolicyCategory,,,
,"title: ""เพิ่มทางเลือก รักษาได้ใกล้บ้าน"",","type: ""PolicyCategory"",",3649,,เพิ่มทางเลือก รักษาได้ใกล้บ้าน,PolicyCategory,,,
,"title: ""เพิ่มขีดความสามารถโรงพยาบาล"",","type: ""PolicyCategory"",",3649,,เพิ่มขีดความสามารถโรงพยาบาล,PolicyCategory,,,
,"title: ""ฟื้นฟูผู้ป่วยนอกโรงพยาบาล"",","type: ""PolicyCategory"",",3649,,ฟื้นฟูผู้ป่วยนอกโรงพยาบาล,PolicyCategory,,,
,"title: ""ดูแลบุคลากรทางการแพทย์"",","type: ""PolicyCategory"",",3649,,ดูแลบุคลากรทางการแพทย์,PolicyCategory,,,
,"title: ""คุ้มครองสิทธิเสรีภาพ"",","type: ""PolicyCategory"",",3649,,คุ้มครองสิทธิเสรีภาพ,PolicyCategory,,,
,"title: ""สร้างงาน เพิ่มรายได้"",","type: ""PolicyCategory"",",3649,,สร้างงาน เพิ่มรายได้,PolicyCategory,,,
,"title: ""ทลายทุนผูกขาด"",","type: ""PolicyCategory"",",3649,,ทลายทุนผูกขาด,PolicyCategory,,,
,"title: ""ท่องเที่ยว"",","type: ""PolicyCategory"",",3649,,ท่องเที่ยว,PolicyCategory,,,
,"title: ""เศรษฐกิจโปร่งใส"",","type: ""PolicyCategory"",",3649,,เศรษฐกิจโปร่งใส,PolicyCategory,,,
,"title: ""ปักธงอุตสาหกรรมแห่งอนาคต"",","type: ""PolicyCategory"",",3649,,ปักธงอุตสาหกรรมแห่งอนาคต,PolicyCategory,,,
,"title: ""สร้างสังคม คนเท่ากัน"",","type: ""PolicyCategory"",",3649,,สร้างสังคม คนเท่ากัน,PolicyCategory,,,
,"title: ""สวัสดิการ “เกิด”"",","type: ""PolicyCategory"",",3649,,สวัสดิการ “เกิด”,PolicyCategory,,,
,"title: ""ครู"",","type: ""PolicyOccupation"",",4021,,ครู,PolicyOccupation,,,
,"title: ""ทหาร"",","type: ""PolicyOccupation"",",4021,,ทหาร,PolicyOccupation,,,
,"title: ""ท้องถิ่น"",","type: ""PolicyOccupation"",",4021,,ท้องถิ่น,PolicyOccupation,,,
,"title: ""แรงงาน"",","type: ""PolicyOccupation"",",4021,,แรงงาน,PolicyOccupation,,,
,"title: ""นักเรียน"",","type: ""PolicyOccupation"",",4021,,นักเรียน,PolicyOccupation,,,
,"title: ""ผู้ผลิตงานสร้างสรรค์"",","type: ""PolicyOccupation"",",4021,,ผู้ผลิตงานสร้างสรรค์,PolicyOccupation,,,
,"title: ""ตำรวจ"",","type: ""PolicyOccupation"",",4021,,ตำรวจ,PolicyOccupation,,,
,"title: ""เกษตรกร"",","type: ""PolicyOccupation"",",4021,,เกษตรกร,PolicyOccupation,,,
,"title: ""ประมง"",","type: ""PolicyOccupation"",",4021,,ประมง,PolicyOccupation,,,
,"title: ""ข้าราชการ"",","type: ""PolicyOccupation"",",4021,,ข้าราชการ,PolicyOccupation,,,
,"title: ""SME"",","type: ""PolicyOccupation"",",4021,,SME,PolicyOccupation,,,
,"title: ""บุคลากรทางการแพทย์"",","type: ""PolicyOccupation"",",4021,,บุคลากรทางการแพทย์,PolicyOccupation,,,
,"title: ""นโยบาย ไฮไลท์"",","type: ""PolicyTopList"",",4093,,นโยบาย ไฮไลท์,PolicyTopList,,,
,"title: ""นโยบาย 100 วันแรก"",","type: ""PolicyTopList"",",4093,,นโยบาย 100 วันแรก,PolicyTopList,,,
,"title: ""นโยบาย ผลักดันต่อ"",","type: ""PolicyTopList"",",4093,,นโยบาย ผลักดันต่อ,PolicyTopList,,,
